StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
5945,12.05,1207.82,12.78,891.91,12.87,913.83,13.22,357.69,11.38,631.0,11.43,647.12,12.43,607.99
5952,15.73,68.52,16.29,57.9,15.76,90.19,14.22,136.06,13.96,78.7,13.95,89.5,13.95,172.25
5955,14.67,172.36,15.09,172.61,14.81,204.27,13.35,299.23,12.97,181.57,12.99,192.42,13.08,352.61
5957,16.0,54.42,16.5,51.59,16.02,71.09,14.34,124.54,14.01,74.1,14.02,79.6,14.04,159.97
5963,16.12,48.29,16.64,42.16,16.23,59.27,14.72,86.89,14.44,51.37,14.49,56.22,14.43,113.82
5965,16.08,49.53,16.59,44.13,16.16,62.82,14.66,91.44,14.37,54.54,14.39,60.83,14.4,116.08
5966,15.61,75.63,15.77,90.74,16.06,69.24,14.96,69.69,14.77,38.17,14.81,41.8,14.79,83.08
5967,15.46,86.88,15.67,98.92,15.91,79.09,14.8,80.8,14.65,42.58,14.65,48.18,14.62,96.24
5968,15.2,110.46,15.68,105.6,15.2,145.31,13.62,236.26,13.33,134.35,13.35,142.36,13.38,277.2
5969,13.31,493.82,13.87,448.25,13.54,562.61,13.61,249.93,11.43,579.36,11.79,540.38,13.01,371.72
5971,16.08,49.76,16.63,46.8,16.22,59.67,14.59,106.3,14.27,55.51,14.49,58.3,14.36,121.59
5973,16.04,58.48,16.59,45.12,16.13,65.56,14.84,82.86,14.39,49.14,14.44,62.82,14.48,115.28
5978,16.13,54.95,16.79,41.23,16.12,68.13,14.64,107.38,14.29,57.86,14.3,64.45,14.32,137.05
5982,16.24,47.48,16.74,39.82,16.3,53.6,14.97,70.26,14.65,41.39,14.61,48.38,14.65,93.77
5983,15.93,60.19,16.37,54.61,16.13,63.84,14.69,91.3,14.49,47.39,14.51,61.77,14.5,107.04
5987,16.09,49.45,16.63,42.5,16.18,62.19,14.7,88.39,14.49,49.16,14.42,59.14,14.42,115.32
5988,16.37,38.38,16.95,31.82,16.42,49.85,14.9,73.76,14.66,42.26,14.63,49.04,14.57,100.47
5990,14.84,148.39,15.29,137.09,14.93,185.24,13.4,276.29,13.11,165.35,13.15,179.21,13.25,307.28
5998,15.35,101.3,16.01,73.74,15.24,143.46,13.56,261.09,13.26,148.1,13.2,174.53,13.23,334.86
6000,16.38,40.33,16.98,31.23,16.39,51.87,14.89,81.49,14.61,44.8,14.55,53.96,14.6,107.51
6001,15.48,90.24,16.13,66.15,15.42,122.41,13.83,207.54,13.51,119.49,13.43,143.19,13.5,270.08
6005,16.29,43.95,16.64,42.12,16.51,46.41,15.2,61.39,14.93,33.55,14.95,37.75,14.96,78.27
6008,14.92,138.23,15.49,115.44,15.01,172.86,13.44,265.47,13.07,170.24,13.11,179.62,13.18,323.98
6009,15.83,62.22,16.38,52.48,15.93,77.41,14.39,116.13,14.07,71.8,14.11,79.87,14.07,155.22
6017,16.39,37.65,16.95,35.19,16.44,48.97,14.95,77.11,14.59,41.87,14.66,49.9,14.6,98.44
6033,15.53,82.78,16.1,73.11,15.55,107.33,13.96,176.62,13.62,104.57,13.65,109.49,13.69,214.73
6050,15.56,82.38,16.04,72.62,15.61,105.33,14.2,149.46,13.97,74.82,14.04,93.67,13.98,176.25
6051,15.52,83.38,15.71,102.46,15.55,107.94,14.15,149.7,13.88,82.99,13.91,87.38,13.96,172.53
6052,15.76,67.38,16.24,65.05,15.87,81.25,14.37,123.4,14.06,70.77,14.09,73.56,14.16,145.19
6054,16.23,44.38,16.66,44.77,16.35,52.71,14.9,76.81,14.64,42.04,14.64,45.76,14.73,88.66
6059,15.15,116.32,15.82,88.37,15.12,161.18,13.53,266.13,13.12,156.81,13.18,195.17,13.14,346.4
6064,16.12,54.15,16.59,45.05,16.21,61.76,14.74,91.85,14.49,45.19,14.52,60.54,14.49,116.8
6065,16.47,39.44,16.92,33.67,16.57,44.65,15.13,64.64,14.86,32.26,14.91,42.75,14.87,83.37
6067,16.36,41.04,16.77,38.18,16.58,42.68,15.16,60.31,14.95,31.49,15.03,38.7,14.94,72.69
6069,15.44,93.33,15.52,118.16,15.92,81.55,14.84,88.07,14.78,36.43,14.82,46.38,14.81,90.35
6074,14.83,157.34,15.34,136.69,14.86,204.12,13.33,327.22,13.0,174.42,13.08,211.55,12.95,422.28
6076,16.08,56.96,16.66,43.34,16.07,69.5,14.57,107.81,14.24,59.46,14.21,74.99,14.34,134.2
6080,16.12,54.94,16.64,44.11,16.24,59.36,14.79,89.34,14.52,47.64,14.54,55.88,14.5,117.91
6085,15.67,81.68,16.17,67.12,15.74,92.68,14.33,134.56,14.06,72.06,14.07,84.81,14.08,169.77
6086,16.55,37.47,17.01,31.66,16.61,42.58,15.21,61.02,14.95,32.41,14.93,39.32,15.0,75.97
6091,13.52,444.42,14.45,282.68,13.31,689.6,12.56,607.07,11.0,796.15,11.36,769.0,12.34,656.42
6092,16.4,39.59,16.97,32.87,16.42,52.11,14.88,84.84,14.63,41.75,14.65,54.12,14.62,106.06
6098,16.32,45.83,16.76,38.98,16.46,48.23,15.07,66.56,14.78,34.5,14.87,40.63,14.87,79.79
6103,16.34,43.43,16.82,36.95,16.39,49.78,15.0,68.99,14.71,39.06,14.65,45.63,14.75,85.89
6105,16.27,46.46,16.92,34.81,16.31,56.28,14.78,92.4,14.42,52.0,14.44,56.02,14.42,124.4
6108,14.21,253.05,14.66,244.0,14.24,325.01,13.2,335.55,12.39,293.58,12.42,307.15,12.92,397.91
6110,15.95,57.22,16.41,55.78,15.99,72.61,14.52,107.7,14.16,64.55,14.23,65.78,14.24,135.34
6112,14.27,240.19,14.83,213.37,14.24,326.92,13.23,329.43,12.36,300.12,12.34,320.84,12.86,418.35
6114,15.79,65.45,16.21,66.9,15.92,77.39,14.56,103.96,14.26,59.18,14.29,64.01,14.24,135.82
6116,16.11,49.35,16.53,50.26,16.2,60.47,14.68,93.56,14.43,51.01,14.44,54.44,14.41,116.8
6125,15.0,140.78,15.35,133.83,15.17,146.11,13.84,191.77,13.64,101.57,13.64,115.24,13.72,207.95
6129,16.0,61.25,16.46,51.16,16.07,68.19,14.66,95.79,14.31,51.88,14.38,56.71,14.6,100.33
6131,15.62,82.57,16.1,70.52,15.67,95.18,14.19,141.81,13.88,82.19,13.8,98.57,13.88,181.74
6133,15.79,74.31,16.4,58.25,15.78,91.64,14.2,158.52,13.83,86.57,13.84,97.23,13.86,202.43
6136,15.0,129.71,15.49,115.96,15.13,155.54,13.65,223.5,13.4,128.82,13.4,144.46,13.4,270.93
6141,15.9,61.89,16.32,57.08,15.93,76.05,14.41,118.14,14.17,63.24,14.23,78.68,14.22,136.15
6142,14.62,187.45,15.21,148.81,14.73,216.52,13.32,301.63,12.85,198.2,12.94,237.5,12.96,382.75
6143,15.45,92.45,15.93,80.08,15.55,106.95,13.97,173.14,13.63,102.45,13.72,122.9,13.73,206.71
6145,16.29,47.45,16.84,36.45,16.42,49.79,15.02,69.34,14.76,35.18,14.75,40.57,14.74,88.3
6151,14.33,228.18,14.47,284.09,14.77,210.04,13.8,200.44,13.61,105.24,13.68,105.93,13.67,218.74
6154,16.46,36.16,16.93,35.14,16.51,45.52,15.08,65.35,14.85,34.82,14.8,39.68,14.8,82.68
6155,16.21,44.46,16.65,45.88,16.29,56.1,14.81,87.27,14.57,42.65,14.64,51.05,14.58,100.59
6157,14.7,166.4,15.28,150.19,14.71,222.89,13.3,325.0,12.8,200.76,12.89,231.79,13.07,354.54
6166,14.95,152.36,15.45,123.58,14.99,174.62,13.51,261.14,13.17,143.86,13.15,166.62,13.24,312.9
6167,16.07,57.44,16.49,50.04,16.19,61.01,14.75,88.47,14.46,45.37,14.49,51.15,14.49,109.29
6168,16.08,57.13,16.39,54.52,16.29,55.71,14.93,74.85,14.73,35.81,14.79,39.86,14.75,87.59
6170,12.43,932.22,12.47,1038.82,13.81,454.47,14.19,143.15,12.51,262.59,12.45,350.87,12.71,463.26
6171,15.71,73.23,16.1,69.35,15.88,79.94,14.53,106.22,14.22,60.8,14.28,75.33,14.4,116.75
6172,15.8,73.37,16.26,61.33,15.97,74.61,14.64,98.25,14.3,52.85,14.31,60.45,14.27,132.72
6179,14.5,221.68,14.63,244.39,15.21,147.76,14.35,131.21,14.25,60.64,14.25,72.38,14.25,146.12
6180,13.77,393.11,14.3,312.54,13.85,443.61,12.8,470.91,11.89,402.37,11.95,433.27,12.55,530.12
6186,16.43,37.95,16.93,33.25,16.54,45.7,15.02,70.68,14.78,36.56,14.82,43.97,14.77,88.15
6191,15.82,62.79,16.31,61.94,15.93,77.37,14.52,113.2,14.26,56.55,14.31,68.41,14.22,136.72
6192,16.29,41.23,16.92,36.15,16.33,54.27,14.76,91.47,14.44,48.04,14.53,56.05,14.44,113.3
6194,14.86,144.81,15.53,122.04,14.81,204.82,13.32,319.7,12.77,205.27,12.87,235.27,13.01,370.99
6195,16.42,36.9,16.95,35.14,16.47,47.73,15.04,71.21,14.72,37.27,14.85,42.34,14.8,82.99
6196,14.99,130.06,15.51,124.01,15.05,166.5,13.52,268.25,13.17,146.21,13.67,119.92,13.35,282.78
6199,15.97,63.04,16.41,53.5,16.09,66.99,14.67,94.84,14.44,46.62,14.46,53.53,14.43,115.86
6201,16.18,52.09,16.71,41.68,16.29,56.7,14.86,83.78,14.65,42.47,14.67,49.78,14.66,102.8
6204,14.96,146.46,15.12,161.82,15.35,124.81,14.26,132.13,14.22,60.94,14.13,74.35,14.24,133.66
6207,15.77,75.43,16.22,63.51,15.89,79.37,14.49,111.38,14.27,54.68,14.29,61.5,14.28,131.06
6208,16.36,44.59,16.81,37.49,16.48,47.02,15.04,68.07,14.84,32.75,14.86,36.83,14.85,79.68
6210,15.8,70.71,16.52,49.98,15.71,96.04,14.07,174.23,13.71,97.41,13.68,108.21,13.7,229.89
6211,15.11,129.45,15.86,88.83,14.96,183.17,12.98,434.95,12.81,210.78,12.78,233.62,12.73,490.14
6213,15.89,62.55,16.42,53.91,15.98,77.35,14.47,122.15,14.17,63.01,14.25,77.51,14.21,151.72
6214,15.65,83.11,16.12,69.36,15.77,89.83,14.34,126.94,14.05,66.3,14.07,78.0,14.0,167.1
6215,15.96,63.89,16.37,55.67,16.0,72.6,14.54,106.31,14.24,54.59,14.27,63.82,14.23,138.05
6218,16.21,47.32,16.75,39.0,16.24,59.76,14.73,94.73,14.46,50.76,14.44,60.2,14.42,125.09
6220,16.28,44.67,16.77,37.98,16.34,54.58,14.86,84.88,14.66,42.21,14.58,52.76,14.63,104.74
6221,15.95,61.88,16.7,42.4,15.85,84.66,14.2,154.89,13.8,90.09,13.83,95.46,13.81,209.43
6223,16.08,50.85,16.46,53.32,16.16,62.35,14.75,87.94,14.5,47.85,14.51,51.51,14.56,102.76
6224,16.41,37.75,16.9,36.03,16.41,50.06,14.9,76.68,14.57,44.84,14.57,48.66,14.62,97.0
6229,16.2,47.34,16.51,48.12,16.36,51.69,14.98,70.69,14.86,33.96,14.91,43.18,14.85,78.76
6233,15.68,77.94,16.12,68.92,15.78,85.35,14.46,111.64,14.23,60.01,14.19,70.79,14.23,135.86
6234,16.47,38.45,16.97,32.41,16.55,43.3,15.15,60.22,14.84,34.69,14.77,40.33,14.95,71.79
6238,13.86,367.92,14.46,279.96,13.83,458.86,12.64,554.48,11.92,427.08,11.95,482.31,12.59,551.63
6245,15.41,95.81,15.74,97.25,15.64,104.56,14.35,136.11,14.1,66.87,14.15,84.3,14.09,167.61
6247,16.33,42.39,16.93,34.09,16.32,57.12,14.73,97.33,14.37,52.51,14.44,65.39,14.41,128.24
6253,16.12,48.24,16.61,43.51,16.21,60.31,14.68,90.22,14.39,53.64,14.41,59.47,14.45,112.17
6256,14.64,178.91,14.84,201.21,15.12,161.12,14.06,168.3,13.89,80.25,13.95,101.0,13.94,180.47
6258,15.12,115.96,15.66,109.45,15.25,140.01,13.65,241.5,13.37,123.54,13.45,144.88,13.46,260.05
6260,16.03,52.05,16.58,49.14,16.12,65.12,14.64,101.5,14.34,52.63,14.42,62.04,14.43,114.83
6261,13.96,302.67,14.61,259.9,13.94,414.56,13.32,318.62,11.99,384.39,12.09,434.56,12.88,411.33
6262,16.01,53.16,16.55,50.44,16.03,70.51,14.61,104.27,14.26,56.16,14.37,65.0,14.31,127.13
6267,14.75,159.09,14.82,201.04,15.27,138.48,14.21,136.66,14.18,65.13,14.15,74.85,14.2,138.91
6268,16.29,41.41,16.76,38.01,16.65,40.49,15.04,64.98,14.82,36.55,14.99,35.37,14.8,82.34
6270,15.55,91.22,16.05,73.53,15.59,104.15,14.09,157.92,13.81,82.21,13.85,90.65,13.92,179.08
6275,16.4,41.04,16.88,34.98,16.42,48.41,15.08,64.18,14.81,35.74,14.74,42.94,14.82,80.94
6281,14.97,132.82,15.61,109.47,15.03,169.15,13.51,258.8,13.21,148.4,13.23,164.27,13.22,315.27
6285,16.16,49.09,16.6,46.06,16.28,59.01,14.93,81.72,14.67,40.09,14.75,49.84,14.65,103.66
6289,14.95,146.83,15.5,118.36,14.98,172.44,13.49,260.31,13.2,148.66,13.19,168.57,13.27,300.57
6290,15.24,114.38,15.72,97.77,15.25,136.68,13.75,207.27,13.5,114.65,13.53,123.91,13.52,245.46
6291,16.1,54.0,16.54,47.48,16.12,63.28,14.62,96.89,14.35,53.89,14.4,58.6,14.44,112.56
6299,16.52,38.67,17.05,32.64,16.5,48.09,15.03,75.83,14.71,39.47,14.69,45.76,14.78,91.35
6306,16.53,38.2,17.08,31.87,16.54,46.73,15.04,75.05,14.76,37.95,14.77,42.62,14.79,90.63
6307,16.54,37.98,17.11,30.93,16.52,47.47,15.01,76.4,14.74,38.46,14.73,44.11,14.76,93.43
6311,15.27,114.16,15.91,82.19,15.29,139.02,13.77,216.15,13.38,119.63,13.44,152.32,13.45,277.82
6321,15.8,64.05,16.31,62.18,15.91,78.8,14.4,125.77,14.09,65.68,14.17,77.25,14.2,139.48
6326,13.62,438.18,14.41,301.84,13.54,577.78,12.87,476.89,11.42,605.73,11.53,634.33,12.65,526.74
6328,12.81,772.96,14.45,293.17,13.2,737.09,13.61,257.52,11.83,450.4,11.92,478.63,12.89,441.14
6332,15.28,114.84,15.92,87.0,15.24,147.15,13.65,250.62,13.27,140.84,13.31,158.83,13.25,333.5
6334,15.69,81.25,16.31,62.94,15.6,107.43,14.02,184.96,13.66,100.89,13.64,115.55,13.63,243.69
6336,14.05,320.41,14.84,218.57,13.88,449.88,12.69,556.39,11.68,503.69,11.72,540.14,12.48,593.1
6337,14.48,227.23,15.27,154.5,14.31,320.55,12.69,556.19,12.09,371.15,12.1,405.2,12.57,554.95
6339,15.6,81.53,15.85,85.13,15.97,75.24,14.77,90.07,14.69,41.72,14.7,47.02,14.59,108.21
6342,14.96,152.69,15.63,114.06,14.95,188.56,13.48,294.16,13.15,156.59,13.14,176.68,13.19,348.0
6344,15.93,63.83,16.69,41.33,15.97,76.1,14.38,126.62,14.07,65.54,14.09,87.5,14.11,162.51
6348,15.49,87.1,16.1,70.08,15.57,107.94,13.84,199.29,13.56,109.79,13.54,131.21,13.58,242.37
6349,14.86,149.12,15.26,143.79,15.2,148.12,13.77,212.17,13.11,160.85,13.06,195.33,13.08,360.37
6350,12.83,708.56,13.81,445.48,13.08,790.72,14.06,156.12,11.33,645.52,12.4,334.09,13.43,273.6
6353,15.01,132.92,15.66,103.53,15.04,170.58,13.36,306.96,12.96,182.01,12.89,226.98,13.0,386.25
6357,14.62,182.87,15.05,169.64,14.85,201.42,13.42,291.9,13.17,152.39,13.17,186.46,13.17,336.98
6358,12.92,667.57,13.26,645.29,13.34,658.0,12.92,430.11,11.59,537.66,11.77,538.08,12.81,442.11
6362,16.34,40.9,16.88,34.81,16.33,55.0,14.77,88.64,14.47,48.48,14.5,58.43,14.51,110.43
6365,16.14,48.75,16.66,42.55,16.18,63.24,14.7,93.58,14.44,49.67,14.48,59.6,14.42,118.82
6367,14.8,156.76,15.32,137.65,14.84,202.87,13.29,315.68,12.93,188.14,12.99,209.0,12.91,410.39
6368,16.32,41.41,16.89,34.43,16.35,54.25,14.77,88.44,14.49,47.76,14.48,59.37,14.48,113.54
6369,15.28,104.48,15.83,88.7,15.3,136.94,13.7,224.58,13.44,121.53,13.52,135.01,13.42,274.86
6370,14.78,162.18,15.26,144.78,14.98,179.96,13.48,277.27,13.62,103.03,13.16,181.45,13.22,324.92
6373,16.3,42.1,16.88,34.88,16.39,52.09,14.87,79.73,14.5,47.84,14.53,54.78,14.54,106.95
6374,16.38,39.14,16.97,32.23,16.46,49.16,14.89,79.29,14.62,42.4,14.65,51.15,14.63,99.15
6375,15.16,115.65,15.66,101.85,15.33,133.94,13.86,197.6,13.65,100.19,13.69,119.14,13.65,229.09
6376,15.1,121.75,15.73,96.06,15.08,166.58,13.45,281.78,13.07,166.12,13.09,197.96,13.16,340.35
6380,16.39,39.1,16.99,31.57,16.49,47.76,14.95,75.58,14.64,41.56,14.7,48.9,14.65,97.54
6381,16.52,34.69,17.01,31.08,16.55,45.21,15.03,69.88,14.73,38.25,14.81,44.11,14.83,83.21
6383,15.81,65.41,16.33,56.93,15.92,79.5,14.45,117.67,14.14,65.47,14.18,77.33,14.13,152.47
6384,15.82,65.81,16.43,53.06,15.88,82.51,14.23,144.38,13.87,83.7,13.95,90.11,13.91,185.26
6388,16.25,47.69,16.9,36.33,16.22,61.94,14.78,93.23,14.46,49.84,14.48,57.5,14.48,119.09
6393,14.9,140.78,15.05,181.57,15.47,115.63,14.33,133.37,14.22,58.12,14.45,60.61,14.32,126.11
6394,16.44,36.09,16.98,34.25,16.6,42.18,15.05,70.07,14.78,35.13,15.01,36.59,14.86,78.66
6396,16.05,57.4,16.58,45.65,16.1,68.28,14.77,89.35,14.46,45.99,14.44,63.36,14.48,117.11
6397,16.46,37.65,16.86,35.1,16.58,42.55,15.21,57.27,15.0,30.12,15.04,38.32,15.05,65.95
6399,16.36,44.44,16.98,32.57,16.43,50.11,14.94,78.01,14.67,41.57,14.64,51.06,14.63,105.37
6402,13.63,429.88,14.35,297.79,13.52,584.58,12.83,471.61,11.32,615.33,11.5,685.01,12.38,639.43
6403,15.55,90.06,16.06,72.2,15.58,107.9,14.09,163.0,13.82,82.98,13.8,111.8,13.84,203.49
6417,16.17,51.18,16.72,41.55,16.18,62.89,14.68,101.85,14.33,56.3,14.36,59.89,14.33,135.24
6433,14.99,137.35,15.6,110.31,14.95,188.75,13.28,341.2,12.91,188.64,13.02,222.44,12.9,437.5
6434,16.34,44.64,16.76,39.01,16.5,46.67,15.07,67.76,14.79,34.53,14.8,42.86,14.84,84.08
6437,16.01,56.23,16.49,50.69,16.04,73.11,14.54,115.0,14.28,57.07,14.36,70.36,14.31,139.16
6439,15.48,89.9,16.0,77.62,15.5,118.24,13.95,195.25,13.54,109.77,13.61,134.72,13.51,271.9
6440,14.54,200.36,14.97,185.95,14.81,214.25,13.12,383.8,12.93,185.26,13.05,217.81,12.85,453.19
6443,13.92,317.23,14.48,281.51,13.92,417.89,13.3,310.67,11.85,444.55,11.92,450.21,12.97,385.32
6444,16.07,51.15,16.58,48.0,16.09,66.37,14.55,105.37,14.22,61.6,14.22,66.64,14.28,130.33
6445,14.66,174.4,15.11,170.63,14.79,206.82,13.39,286.22,13.06,168.2,13.07,180.75,13.17,327.99
6446,13.83,339.39,13.95,416.24,14.4,285.85,13.52,257.22,13.41,125.88,13.46,132.04,13.44,263.81
6448,16.14,52.13,16.61,44.84,16.18,60.03,14.78,83.92,14.52,46.31,14.49,53.91,14.53,104.4
6450,15.86,66.49,16.37,55.25,15.98,71.86,14.55,102.58,14.29,57.12,14.26,66.46,14.33,124.47
6453,15.82,70.99,16.26,60.75,15.95,77.64,14.53,110.99,14.28,53.91,14.32,70.87,14.33,133.21
6460,15.01,135.45,15.74,93.72,14.84,202.0,13.01,412.35,12.72,231.83,12.67,270.19,12.82,462.24
6466,16.06,54.0,16.59,44.09,16.16,64.03,14.67,98.84,14.44,52.32,14.42,60.73,14.42,125.4
6470,16.58,31.81,17.08,31.39,16.64,40.85,15.19,61.87,14.9,31.7,14.99,37.18,14.86,78.13
6472,15.06,122.59,15.62,113.34,15.1,159.44,13.45,286.53,13.08,158.46,13.19,180.78,13.16,331.01
6473,16.38,38.0,16.96,34.7,16.49,46.72,14.89,80.84,14.67,39.08,14.77,45.23,14.69,91.48
6475,15.93,57.07,16.56,49.76,15.93,77.64,14.24,144.17,13.92,76.34,13.98,91.36,13.95,172.53
6476,15.2,108.34,15.76,100.26,15.2,147.23,13.58,255.71,13.29,132.03,13.28,166.74,13.29,297.66
6477,16.24,43.17,16.73,42.9,16.4,50.69,14.92,78.8,14.62,40.73,14.68,49.11,14.71,89.47
6479,16.11,48.76,16.65,45.94,16.19,61.27,14.69,96.68,14.29,54.81,14.41,62.48,14.41,116.58
6485,15.64,78.24,16.18,63.63,15.74,92.58,14.22,147.02,13.9,84.78,13.88,97.01,13.98,182.63
6486,16.18,49.07,16.75,38.54,16.29,56.5,14.85,84.49,14.53,48.2,14.52,55.12,14.61,105.21
6487,12.83,730.7,13.56,516.71,12.65,1055.13,12.69,533.76,10.5,1142.68,11.22,782.17,12.26,688.17
6490,16.3,43.6,16.86,34.66,16.4,51.55,14.95,76.95,14.66,43.09,14.64,49.79,14.7,98.47
6493,14.8,161.41,15.38,126.75,14.85,201.12,13.2,352.47,12.85,208.76,12.84,235.14,13.01,398.58
6495,14.74,169.96,15.35,130.52,14.76,216.77,13.03,406.24,12.74,228.03,12.78,247.37,12.76,483.62
6496,15.77,70.21,16.34,55.17,15.85,84.3,14.37,128.74,13.94,81.85,13.96,90.53,14.06,170.8
6497,12.1,1145.04,13.66,484.81,12.68,1031.15,12.8,489.29,10.97,852.55,11.46,656.0,12.31,665.69
6498,16.06,58.07,16.73,40.63,16.09,68.26,14.66,99.88,14.33,56.34,14.37,64.98,14.37,132.11
6499,16.04,58.92,16.65,43.66,16.05,70.5,14.6,105.54,14.24,61.08,14.29,70.04,14.28,142.72
6503,16.44,39.68,16.83,36.51,16.5,44.86,15.13,60.99,14.85,34.51,14.85,39.36,14.83,79.75
6505,16.46,37.41,16.96,33.38,16.56,45.74,15.05,72.79,14.81,35.49,14.86,45.1,14.75,94.58
6510,16.42,42.0,16.96,33.22,16.72,38.74,15.13,65.4,14.76,38.28,14.73,47.08,14.66,102.4
6516,16.34,44.65,16.9,34.07,16.35,54.47,14.74,91.79,14.42,47.75,14.43,65.29,14.47,118.13
6517,15.5,83.67,15.98,82.7,15.65,99.08,14.07,167.16,13.79,85.53,13.9,98.5,13.87,184.47
6522,16.17,48.9,16.46,50.47,16.3,54.55,15.02,68.04,14.88,33.61,14.92,42.69,14.85,78.27
6523,16.09,56.75,16.55,47.45,16.25,58.16,14.84,81.35,14.69,37.12,14.7,43.54,14.58,101.19
6543,13.2,594.53,13.75,470.42,13.27,690.48,12.66,545.77,11.52,572.87,11.55,640.07,12.54,569.83
6544,14.75,180.74,15.4,129.77,14.67,233.6,13.05,400.17,12.59,252.1,12.59,295.31,12.78,480.22
6553,15.02,128.5,15.49,124.5,15.02,169.85,13.52,257.56,13.27,141.1,13.24,156.83,13.3,295.33
6555,15.02,128.01,15.53,120.13,15.05,166.16,13.49,264.79,13.11,161.85,13.14,170.9,13.25,307.98
6557,16.27,42.6,16.74,41.69,16.4,50.6,14.9,76.83,14.66,41.42,14.67,44.7,14.71,89.98
6558,16.41,37.73,16.81,39.05,16.53,44.74,15.07,65.8,14.78,36.98,14.88,36.71,14.9,76.22
6560,15.53,82.51,16.08,74.47,15.52,110.71,13.93,180.66,13.58,107.82,13.56,118.65,13.63,226.1
6564,15.16,113.78,15.61,113.08,15.25,140.13,13.85,193.68,13.58,107.68,13.58,117.88,13.62,229.08
6567,15.88,60.43,16.32,60.53,15.94,75.86,14.54,105.51,14.26,59.09,14.24,65.3,14.29,129.37
6568,14.33,228.48,14.45,289.34,14.93,184.19,14.05,164.16,13.88,82.85,13.88,89.86,14.02,162.87
6570,16.28,43.92,16.78,37.84,16.37,51.15,14.96,72.11,14.66,40.77,14.69,52.36,14.77,84.03
6574,16.32,45.38,16.89,34.58,16.36,54.08,14.89,80.38,14.62,40.55,14.58,56.1,14.64,102.13
6576,14.35,233.8,14.93,186.48,14.32,303.8,12.82,457.33,12.35,297.88,12.42,358.38,12.49,546.73
6578,16.34,41.81,16.76,38.6,16.39,50.44,14.98,70.72,14.69,39.84,14.79,47.97,14.86,78.02
6579,14.23,258.29,14.54,255.63,14.55,250.44,13.32,301.03,13.07,165.85,13.15,199.43,13.26,303.56
6584,16.02,55.71,16.67,42.91,15.98,77.17,14.34,138.01,13.99,74.28,14.03,94.0,13.98,183.9
6587,16.4,39.47,17.04,30.94,16.44,51.07,14.91,82.97,14.55,44.8,14.61,56.17,14.56,112.59
6588,12.71,780.49,13.57,524.52,12.91,889.89,12.97,425.06,11.1,758.41,11.45,663.58,12.29,653.7
6592,14.96,152.37,15.56,120.81,14.99,182.71,13.5,288.24,13.17,153.88,13.22,165.0,13.25,332.63
6593,15.78,65.31,16.31,56.81,15.91,78.9,14.47,109.11,14.17,65.24,14.15,75.13,14.13,147.99
6601,15.78,71.0,16.22,63.21,15.91,76.37,14.52,105.65,14.33,54.89,14.29,63.91,14.44,112.56
6605,12.49,916.68,12.63,959.2,13.17,716.86,13.22,325.31,11.14,728.66,11.38,684.49,12.44,565.85
6608,15.32,109.72,15.97,77.84,15.26,142.86,13.65,238.42,13.22,137.85,13.22,182.03,13.31,311.44
6610,16.25,48.41,16.79,37.59,16.29,57.62,14.75,91.44,14.45,46.65,14.45,62.67,14.49,115.72
6614,12.57,887.09,12.91,807.8,13.82,450.57,13.52,258.09,12.96,176.16,11.51,622.0,13.11,343.69
6616,14.02,321.08,14.64,240.38,14.04,380.37,12.72,497.05,12.14,338.94,12.16,380.65,12.54,529.91
6618,15.65,81.58,16.2,64.35,15.74,90.54,14.47,112.6,13.95,75.08,14.03,78.74,14.16,144.21
6619,14.2,279.55,14.71,227.12,14.25,323.52,12.82,460.11,12.4,273.6,12.41,306.5,12.59,509.85
6624,14.51,209.65,15.19,156.16,14.4,297.04,12.48,645.21,12.23,332.06,12.27,389.21,12.5,585.7
6626,15.21,115.93,15.87,88.42,15.11,165.29,13.46,295.45,13.07,166.77,13.12,194.66,13.22,341.21
6630,16.0,58.14,16.58,46.82,16.0,75.13,14.47,122.23,14.17,63.92,14.17,80.2,14.24,146.78
6632,16.09,53.56,16.67,43.45,16.07,70.66,14.47,122.13,14.12,66.66,14.19,78.34,14.34,135.42
6634,16.14,50.89,16.85,36.24,16.06,69.93,14.38,129.51,14.02,73.97,13.99,86.39,14.03,170.46
6638,15.7,74.14,16.44,50.44,15.52,112.82,13.77,217.58,13.37,134.07,13.33,156.91,13.34,308.83
6646,16.21,47.92,16.78,38.26,16.27,58.21,14.82,88.03,14.49,49.31,14.5,56.31,14.5,116.68
6648,14.2,265.83,14.72,218.08,14.19,346.27,12.43,652.53,12.47,283.57,12.44,323.78,12.36,644.23
6649,14.94,144.54,15.59,106.69,14.77,214.38,12.92,443.63,12.68,239.85,12.69,264.63,12.67,512.63
6654,13.88,322.14,14.81,220.97,13.72,492.33,13.44,288.26,11.51,547.99,11.78,545.59,12.93,395.83
6657,14.87,144.25,15.33,144.73,14.94,183.04,13.44,287.73,13.08,157.8,13.13,190.4,13.22,314.54
6658,16.06,50.95,16.51,51.95,16.23,59.24,14.7,96.5,14.42,48.7,14.54,55.97,14.53,104.62
6659,15.56,79.02,16.07,76.42,15.76,90.04,14.29,138.24,14.03,69.42,14.15,78.99,14.1,152.38
