StarID,MagY,SNY,MagZ,SNZ,MagJ,SNJ,MagH,SNH,MagKs1,SNKs1,MagKs2,SNKs2,MagKs3,SNKs3
176006,15.97,64.84,16.4,55.86,16.06,71.87,14.56,112.4,14.37,52.79,,,,
176007,15.87,70.73,16.36,57.88,15.98,76.82,14.46,122.71,14.3,56.6,,,,
176012,15.36,106.04,15.74,95.88,15.47,116.6,14.1,157.91,13.85,85.69,,,,
176013,15.6,86.38,16.03,74.42,15.66,98.75,14.22,142.26,13.92,80.36,,,,
176014,13.16,597.71,13.58,527.79,13.81,472.88,13.84,206.37,11.72,464.65,,,,
176016,16.03,57.53,16.5,49.82,16.18,64.11,14.71,96.12,14.34,51.73,,,,
176017,14.31,252.19,14.84,205.11,14.41,296.07,13.53,270.62,12.42,269.98,,,,
176018,13.09,626.27,13.22,667.29,13.8,478.1,13.93,189.74,11.77,446.59,,,,
176019,15.87,66.44,16.29,59.96,16.04,72.95,14.68,98.72,14.41,48.44,,,,
176023,16.02,58.24,16.51,49.16,16.17,64.68,14.69,98.1,14.35,51.09,,,,
176024,14.17,280.68,14.72,225.74,14.29,325.94,13.61,251.8,12.26,306.67,,,,
176026,16.16,52.31,16.63,45.75,16.24,61.94,14.68,98.62,14.55,43.49,,,,
176035,15.6,86.58,16.06,72.28,15.73,95.2,14.33,132.69,14.05,67.48,,,,
176041,15.7,81.63,16.19,66.88,15.74,92.81,14.3,138.06,14.0,73.39,,,,
176042,16.26,49.94,16.63,45.3,16.37,53.03,14.99,75.16,14.78,36.62,,,,
176043,13.79,396.01,14.41,294.92,13.71,499.7,12.93,442.0,11.73,482.34,,,,
176044,13.77,398.47,14.36,311.3,13.84,459.32,13.45,285.5,11.89,427.1,,,,
176046,14.19,287.25,14.81,219.23,14.22,342.22,13.41,299.66,12.18,341.31,,,,
176049,16.09,54.52,16.49,50.14,16.35,55.12,15.02,73.03,14.83,33.37,,,,
176050,14.41,239.84,15.07,174.12,14.36,310.04,13.46,287.19,12.39,284.07,,,,
176051,14.25,271.29,14.91,198.31,14.22,346.28,13.3,326.75,12.29,309.1,,,,
176052,12.96,700.38,12.95,808.58,13.92,440.11,15.31,56.14,11.74,471.23,,,,
176053,16.3,46.82,16.81,38.58,16.39,53.59,14.94,78.17,14.74,37.14,,,,
176056,16.26,48.62,16.66,44.18,16.44,51.13,15.03,71.98,14.83,34.26,,,,
176057,15.69,80.79,16.19,67.17,15.76,93.74,14.22,147.82,13.95,75.4,,,,
176064,15.03,141.11,15.43,126.9,15.2,151.1,13.86,203.34,13.54,106.59,,,,
176067,13.27,571.39,13.75,472.2,13.75,494.51,13.93,188.89,11.72,487.75,,,,
176068,15.97,63.72,16.51,50.12,16.14,66.28,14.66,98.65,14.37,53.73,,,,
176069,16.19,52.4,16.59,46.56,16.38,53.29,15.0,72.82,14.71,39.54,,,,
176074,13.88,367.7,14.56,267.04,13.86,454.22,13.51,271.9,11.79,461.07,,,,
176075,15.1,136.76,15.61,112.3,15.15,157.34,13.63,248.75,13.28,138.45,,,,
176076,16.15,54.54,16.66,44.8,16.24,60.12,14.78,90.48,14.5,47.33,,,,
176077,15.58,89.68,16.14,71.5,15.67,99.86,14.16,157.38,13.91,79.7,,,,
176080,15.46,100.16,15.75,100.23,15.75,92.96,14.53,113.22,14.26,58.54,,,,
176082,14.92,158.14,15.48,125.84,15.02,176.19,13.53,269.67,13.2,148.84,,,,
176084,16.31,47.96,16.77,40.2,16.45,50.84,14.99,76.64,14.8,35.96,,,,
176090,14.45,238.78,15.02,182.24,14.44,290.62,13.49,283.5,12.58,247.37,,,,
176091,14.21,289.48,14.7,235.52,14.28,328.33,13.52,276.94,12.46,274.08,,,,
176092,15.86,71.6,16.27,62.57,16.01,74.81,14.57,111.57,14.4,51.41,,,,
176094,16.2,52.95,16.58,47.53,16.32,57.13,14.85,86.93,14.65,41.27,,,,
176096,14.64,203.53,15.14,164.99,14.7,233.45,13.54,271.82,12.8,206.96,,,,
176097,15.58,91.22,15.95,82.93,15.68,100.64,14.28,143.44,14.04,70.85,,,,
176098,14.61,208.4,14.76,225.56,15.04,175.83,13.99,185.36,13.9,80.7,,,,
176099,15.69,83.35,16.1,73.13,15.8,90.73,14.27,145.36,14.06,69.57,,,,
176100,15.8,75.27,16.33,59.79,15.89,83.57,14.36,133.82,14.11,66.6,,,,
176101,15.9,69.03,16.36,57.8,15.97,77.53,14.42,126.63,14.21,60.93,,,,
176105,15.9,68.9,16.32,60.3,16.04,73.48,14.57,111.04,14.39,51.89,,,,
176107,16.14,56.03,16.55,48.98,16.28,59.19,14.83,88.25,14.55,44.86,,,,
176109,16.29,48.82,16.75,41.05,16.41,52.27,14.96,78.78,14.73,38.13,,,,
176111,15.49,94.99,15.55,113.16,15.99,73.21,15.0,71.13,14.91,32.98,,,,
176112,16.21,51.45,16.74,41.79,16.38,53.06,14.88,83.23,14.64,41.52,,,,
176117,13.8,384.11,14.29,310.69,13.92,434.1,13.26,333.47,12.08,357.01,,,,
176118,16.02,59.83,16.42,52.55,16.26,59.32,14.85,83.62,14.64,39.99,,,,
176125,15.46,99.72,15.88,87.01,15.61,106.07,14.18,150.64,13.93,79.53,,,,
176133,16.11,54.09,16.57,46.66,16.25,58.98,14.67,95.38,14.4,50.95,,,,
176135,14.78,171.39,15.27,145.08,14.86,200.03,13.56,251.89,12.97,178.11,,,,
176137,15.97,62.08,16.4,55.79,16.15,66.87,14.7,96.92,14.55,43.64,,,,
176139,15.33,109.41,15.51,121.4,15.77,93.36,14.69,97.74,14.63,40.38,,,,
176140,16.21,50.03,16.66,44.51,16.39,53.99,14.99,74.93,14.7,38.17,,,,
176141,13.62,434.9,14.42,283.17,13.71,496.81,13.54,256.54,11.64,519.44,,,,
176142,14.84,164.82,15.36,132.39,14.86,196.27,13.44,278.23,13.02,175.45,,,,
176144,15.52,92.64,15.97,78.85,15.63,101.13,14.18,147.2,13.97,77.29,,,,
176145,16.23,49.31,16.74,39.83,16.3,55.45,14.83,82.86,14.54,46.33,,,,
176146,14.23,272.93,14.76,216.85,14.25,325.71,13.33,306.55,12.36,299.95,,,,
176147,13.72,404.6,14.25,323.22,13.79,468.07,13.5,265.31,11.87,439.94,,,,
176149,15.94,63.7,16.45,51.65,15.99,73.31,14.51,110.4,14.18,64.03,,,,
176150,15.56,89.09,16.15,66.94,15.56,107.66,13.98,175.65,13.63,104.15,,,,
176152,16.05,57.69,16.48,50.06,16.17,62.32,14.75,88.46,14.5,47.85,,,,
176153,13.83,370.78,14.36,297.22,13.9,428.41,13.4,288.28,12.03,389.77,,,,
176154,15.94,63.57,16.51,48.89,16.01,72.1,14.55,105.98,14.25,59.87,,,,
176155,15.05,137.94,15.59,109.33,15.07,164.06,13.54,257.0,13.2,149.9,,,,
176157,16.3,48.56,16.7,42.79,16.51,48.12,15.08,70.84,14.95,31.44,,,,
176158,14.68,196.46,15.09,172.22,14.82,211.37,13.59,261.1,13.15,153.9,,,,
176160,16.07,59.65,16.45,53.72,16.21,62.92,14.79,91.45,14.59,43.51,,,,
176163,16.5,37.84,17.0,33.89,16.66,42.52,15.06,70.9,14.82,33.99,,,,
176164,14.95,148.11,15.57,119.17,15.03,179.39,13.67,242.11,13.02,166.48,,,,
176171,16.33,44.15,16.8,40.77,16.38,54.67,14.72,96.15,14.62,40.56,,,,
176173,15.97,61.7,16.38,54.12,16.06,67.41,14.64,100.67,14.4,52.15,,,,
176177,15.69,79.85,16.04,73.34,15.94,79.19,14.57,107.4,14.36,51.34,,,,
176178,13.48,492.8,13.96,408.75,13.78,481.78,13.8,209.56,11.8,466.37,,,,
176179,16.45,41.51,16.99,32.45,16.57,45.15,15.02,71.19,14.84,35.28,,,,
176180,16.3,47.59,16.66,43.59,16.49,48.22,15.09,66.88,14.96,31.43,,,,
176181,16.46,40.97,16.92,34.58,16.59,44.09,15.04,69.77,14.93,32.42,,,,
176183,14.59,208.2,15.0,183.33,14.81,210.51,13.53,265.12,13.22,146.88,,,,
176184,13.92,356.33,14.62,248.23,14.02,401.82,13.55,259.66,11.99,400.17,,,,
176187,14.83,170.94,15.44,126.48,14.83,207.26,13.46,281.36,12.85,201.8,,,,
176188,14.96,153.47,15.52,118.38,14.99,181.7,13.51,267.84,13.09,164.93,,,,
176194,16.43,40.41,17.0,33.91,16.46,50.8,14.87,84.64,14.62,40.74,,,,
176196,15.63,82.47,16.0,82.47,15.78,93.35,14.44,123.68,14.26,56.4,,,,
176197,16.13,52.94,16.71,43.98,16.16,66.63,14.7,98.46,14.33,52.55,,,,
176199,16.41,41.09,16.98,34.53,16.46,50.7,14.97,77.15,14.63,40.34,,,,
176201,15.71,75.6,16.17,62.27,15.81,85.52,14.47,118.11,14.16,61.58,,,,
176203,15.07,131.98,15.49,112.48,15.21,144.1,13.84,205.39,13.57,103.44,,,,
176204,16.29,45.01,16.77,36.54,16.44,48.44,15.05,70.43,14.72,37.17,,,,
176205,16.15,50.92,16.61,42.14,16.27,56.88,14.84,84.8,14.53,44.32,,,,
176207,16.12,52.26,16.57,43.75,16.23,58.51,14.85,84.25,14.42,48.66,,,,
176208,14.56,202.74,15.02,167.48,14.65,232.63,13.19,355.11,12.79,202.29,,,,
176212,16.24,47.18,16.73,37.92,16.26,56.98,14.93,78.21,14.69,38.23,,,,
176213,14.99,146.64,15.51,116.76,15.13,152.73,13.64,242.83,13.4,124.43,,,,
176214,15.97,59.67,16.32,54.43,16.1,66.01,14.74,93.02,14.59,41.91,,,,
176215,15.84,69.51,16.26,63.31,15.91,82.44,14.48,118.4,14.28,55.63,,,,
176216,15.98,61.45,16.35,58.23,16.12,68.45,14.7,96.75,14.56,43.36,,,,
176217,15.96,62.57,16.41,55.28,16.09,70.62,14.66,100.21,14.48,46.45,,,,
176218,13.22,583.91,13.64,517.88,13.67,534.45,13.74,224.33,11.6,515.85,,,,
176240,15.81,71.3,16.27,60.07,15.93,75.7,14.48,115.79,14.25,59.88,,,,
176243,13.52,454.56,14.1,343.51,13.56,550.23,13.11,377.77,11.32,628.05,,,,
176245,16.23,50.41,16.72,41.49,16.47,49.11,14.97,74.86,14.84,35.06,,,,
176247,14.21,282.82,14.77,226.4,14.28,327.28,13.37,310.32,12.36,296.89,,,,
176249,16.11,53.57,16.55,47.8,16.24,61.05,14.8,88.85,14.51,44.46,,,,
176252,16.45,39.63,16.94,33.57,16.55,46.06,15.07,69.31,14.8,34.23,,,,
176258,16.03,59.52,16.46,51.65,16.15,65.59,14.57,109.34,14.39,50.95,,,,
176261,16.28,46.64,16.74,41.74,16.44,50.81,15.05,69.38,14.9,32.4,,,,
176271,16.4,43.95,16.82,38.41,16.61,42.62,15.16,64.18,14.96,31.29,,,,
176274,13.79,396.17,13.9,430.22,14.35,304.33,13.33,319.95,13.27,139.34,,,,
176276,15.72,80.6,16.21,66.16,15.9,80.3,14.45,121.64,14.19,62.27,,,,
176281,14.53,212.61,15.0,182.48,14.56,263.75,13.59,258.39,12.64,225.77,,,,
176282,15.69,78.03,16.15,67.78,15.75,94.59,14.23,147.04,13.95,73.34,,,,
176283,12.92,706.04,13.19,681.0,13.83,466.14,13.64,244.23,12.07,357.05,,,,
176286,16.07,56.0,16.47,51.29,16.26,59.63,14.87,82.99,14.64,39.52,,,,
176288,14.29,255.08,15.05,173.82,14.22,345.3,13.61,251.45,12.06,357.97,,,,
176289,13.38,509.44,13.81,447.73,13.79,480.18,14.05,172.54,11.79,441.71,,,,
176291,15.97,62.34,16.42,54.87,16.04,73.58,14.51,115.18,14.3,54.61,,,,
176293,15.73,75.62,16.12,69.57,15.86,83.66,14.49,111.14,14.27,57.53,,,,
176297,16.2,48.9,16.62,41.65,16.35,52.67,14.87,82.67,14.7,37.87,,,,
176301,15.96,62.72,16.44,51.76,16.07,68.46,14.62,99.92,14.42,51.72,,,,
176302,15.59,88.52,15.98,80.3,15.77,92.37,14.42,123.43,14.25,59.1,,,,
176303,15.73,78.36,16.25,63.39,15.77,92.41,14.23,145.77,14.02,71.57,,,,
176304,15.82,72.35,16.32,59.54,15.93,80.77,14.44,122.21,14.21,60.61,,,,
176305,16.16,53.66,16.6,46.74,16.26,60.1,14.8,88.42,14.61,42.24,,,,
176306,13.94,338.91,14.03,384.92,14.45,281.06,13.7,223.28,13.46,117.3,,,,
176308,16.18,50.45,16.58,46.43,16.28,57.42,14.81,83.71,14.57,43.77,,,,
176310,15.75,77.2,16.2,67.53,15.92,80.08,14.47,119.17,14.35,54.26,,,,
176312,16.26,49.2,16.63,45.06,16.43,51.51,15.04,70.89,14.88,33.67,,,,
176317,15.82,69.54,16.26,61.41,15.96,76.47,14.49,111.66,14.29,56.07,,,,
176318,16.04,57.58,16.5,50.0,16.19,62.3,14.72,90.83,14.51,46.24,,,,
176319,16.36,43.29,16.77,39.05,16.5,47.19,14.99,71.45,14.8,35.77,,,,
176320,16.18,51.56,16.57,48.1,16.35,55.92,14.91,80.18,14.74,36.68,,,,
176321,13.52,470.26,14.17,354.13,13.77,494.38,13.71,230.57,11.69,481.03,,,,
176324,15.33,109.49,15.73,100.62,15.5,118.42,14.07,169.45,13.87,79.68,,,,
176326,14.47,220.94,14.96,187.09,14.45,281.15,13.38,291.51,12.57,249.04,,,,
176328,14.89,155.76,15.35,143.99,14.9,199.72,13.69,238.74,13.13,151.57,,,,
176329,16.51,37.55,17.02,33.24,16.58,45.69,15.08,69.72,14.81,34.28,,,,
176332,15.99,59.93,16.47,54.5,16.05,73.14,14.62,105.41,14.31,53.49,,,,
176333,16.56,35.89,17.07,31.77,16.56,46.14,15.05,72.0,14.74,36.48,,,,
176336,15.74,74.58,16.27,65.2,15.72,98.19,14.13,162.41,13.82,83.0,,,,
176340,16.35,44.84,16.69,41.71,16.57,44.33,15.24,57.28,14.97,30.88,,,,
176343,15.38,103.98,15.59,107.87,15.78,86.39,14.65,99.82,14.58,44.2,,,,
176346,16.53,38.63,17.01,32.8,16.68,40.67,15.12,67.08,14.96,31.3,,,,
176347,15.86,69.98,16.4,56.55,15.95,78.42,14.35,132.49,14.1,67.29,,,,
176349,15.95,65.85,16.4,56.24,16.17,64.99,14.81,90.28,14.58,43.74,,,,
176354,15.45,102.59,15.61,111.82,15.89,83.78,14.87,85.48,14.71,38.98,,,,
176355,13.96,332.57,15.93,87.96,13.9,449.94,13.72,232.09,13.48,111.41,,,,
176359,15.11,129.23,15.6,116.51,15.21,152.82,13.85,206.83,13.46,113.27,,,,
176361,16.2,49.81,16.65,46.36,16.28,59.79,14.77,92.48,14.6,41.51,,,,
176363,14.86,160.34,15.35,143.32,14.9,199.24,13.61,255.03,13.04,163.37,,,,
176364,16.43,40.59,16.91,36.83,16.49,49.28,14.9,82.19,14.58,42.3,,,,
176365,15.57,86.61,16.04,79.64,15.65,104.59,14.19,154.71,13.9,77.52,,,,
176366,15.04,137.34,15.54,122.88,15.04,176.68,13.65,245.77,13.15,148.59,,,,
176367,14.74,176.69,15.3,149.47,14.77,221.82,13.57,264.18,12.76,206.93,,,,
176371,14.88,156.85,15.35,144.11,14.91,197.72,13.69,238.82,13.28,133.47,,,,
176372,15.92,63.87,16.48,54.08,15.87,86.11,14.3,139.9,13.96,73.43,,,,
176374,16.42,40.87,16.94,36.0,16.42,52.35,15.0,74.81,14.65,39.44,,,,
176377,15.67,80.03,16.03,75.34,15.78,89.98,14.3,132.26,14.16,63.58,,,,
176378,16.39,41.94,16.83,37.5,16.56,44.68,15.14,62.17,14.88,33.34,,,,
176379,13.96,331.55,14.52,262.3,14.07,381.34,13.5,264.5,12.14,350.59,,,,
176380,15.67,79.71,16.04,74.69,15.92,79.15,14.52,108.97,14.33,54.58,,,,
176381,15.78,72.07,16.15,67.92,15.89,81.44,14.4,120.49,14.17,62.95,,,,
176383,14.41,233.05,14.87,201.12,14.48,275.22,13.43,279.85,12.74,216.13,,,,
176385,14.61,197.64,14.97,184.84,14.66,235.29,13.48,267.68,12.97,177.95,,,,
176386,15.56,88.17,15.93,82.44,15.67,99.33,14.18,147.35,14.02,72.01,,,,
176389,14.52,216.78,15.14,168.84,14.42,293.07,13.44,284.14,12.49,267.4,,,,
176391,14.5,220.7,14.96,196.8,14.58,256.97,13.46,280.2,12.95,182.94,,,,
176392,16.39,42.66,16.94,35.36,16.34,56.0,14.74,91.79,14.5,46.84,,,,
176398,15.69,79.79,16.17,70.49,15.8,90.49,14.25,141.42,14.07,69.21,,,,
176406,16.07,57.03,16.36,55.16,16.33,55.71,15.02,71.68,14.82,33.73,,,,
176410,15.69,78.43,16.17,66.63,15.77,90.42,14.22,141.18,13.96,75.43,,,,
176411,15.61,84.37,15.98,78.52,15.82,86.86,14.49,112.08,14.21,60.84,,,,
176412,16.08,57.76,16.62,45.45,16.31,56.68,14.85,82.96,14.63,42.68,,,,
176419,14.79,171.73,15.22,147.74,14.87,191.75,13.33,312.95,13.08,165.72,,,,
176420,15.9,65.67,16.35,55.91,16.07,67.11,14.69,96.12,14.44,50.54,,,,
176422,15.92,64.52,16.41,53.16,16.12,64.03,14.69,96.66,14.47,49.22,,,,
176424,15.28,118.48,15.74,99.7,15.37,127.99,13.89,198.43,13.63,102.48,,,,
176428,14.77,181.72,15.18,159.84,14.91,190.72,13.55,265.17,13.31,134.24,,,,
176436,14.1,297.15,14.56,256.93,14.2,344.51,13.39,291.11,12.35,297.09,,,,
176438,16.39,42.06,16.86,35.98,16.53,45.86,15.09,65.42,14.81,35.31,,,,
176441,15.87,66.6,16.39,54.77,15.94,78.31,14.42,118.44,14.1,66.94,,,,
176443,16.57,35.79,17.1,30.98,16.56,46.34,15.02,73.67,14.73,36.93,,,,
176448,16.24,47.14,16.62,41.63,16.39,50.7,15.04,70.95,14.82,34.01,,,,
176449,14.38,234.57,14.75,207.64,14.46,272.42,13.01,409.6,12.54,248.55,,,,
176458,15.83,70.35,16.2,64.1,15.99,73.63,14.64,98.31,14.44,50.67,,,,
176459,16.07,56.89,16.5,49.05,16.23,59.51,14.84,82.1,14.54,46.1,,,,
176460,16.18,51.4,16.54,47.41,16.3,55.84,14.91,77.17,14.7,40.05,,,,
176461,16.41,41.74,16.76,39.14,16.56,44.11,15.19,59.72,14.98,31.22,,,,
176462,16.09,55.93,16.45,51.33,16.2,60.61,14.84,81.78,14.59,44.38,,,,
176465,14.76,183.99,15.14,165.95,14.99,182.77,13.8,219.04,13.42,122.2,,,,
176470,14.68,194.47,15.25,153.24,14.73,224.8,13.4,301.51,12.86,197.97,,,,
176472,16.42,40.94,16.76,39.47,16.64,41.65,15.2,59.24,14.99,30.15,,,,
176475,16.07,57.02,16.62,47.35,16.2,63.0,14.68,96.93,14.53,45.81,,,,
176476,14.54,213.23,15.09,177.15,14.6,253.34,13.51,268.94,12.71,223.81,,,,
176477,15.43,99.92,16.02,80.33,15.51,116.65,13.95,184.19,13.63,102.06,,,,
176479,16.46,40.21,17.04,32.41,16.54,46.76,15.01,72.22,14.79,36.34,,,,
176480,15.44,99.41,15.71,104.58,15.9,82.7,14.77,89.51,14.67,40.4,,,,
176483,16.26,47.9,16.79,40.42,16.43,51.48,14.92,78.2,14.72,38.46,,,,
176484,15.8,72.43,16.34,60.84,15.92,81.61,14.49,114.61,14.08,68.75,,,,
176485,16.11,54.92,16.5,52.41,16.22,62.04,14.78,88.02,14.64,41.56,,,,
176486,13.35,532.45,14.05,372.11,13.53,579.68,13.37,304.39,11.47,563.32,,,,
176487,12.76,795.81,12.85,834.05,13.51,588.67,13.37,302.1,11.36,608.31,,,,
176489,16.11,55.19,16.59,44.87,16.28,58.57,14.86,83.0,14.49,45.43,,,,
176490,14.25,269.64,14.91,190.89,14.27,327.88,13.13,369.87,12.28,305.06,,,,
176492,14.35,257.19,14.8,216.49,14.47,279.88,13.05,405.51,12.82,203.95,,,,
176494,16.3,48.31,16.71,42.27,16.38,52.26,14.93,79.35,14.69,39.71,,,,
176497,16.07,59.13,16.42,54.66,16.21,60.84,14.83,86.28,14.64,41.46,,,,
176499,15.59,87.56,15.98,77.45,15.83,87.41,14.43,120.7,14.23,57.56,,,,
176504,15.63,86.79,16.1,72.68,15.71,95.09,14.29,139.43,14.01,72.9,,,,
176505,13.98,342.22,14.59,255.85,13.96,414.92,12.91,451.62,12.02,385.78,,,,
176506,16.12,56.38,16.57,48.05,16.22,60.65,14.83,86.8,14.54,45.58,,,,
176509,14.56,216.27,15.05,176.79,14.58,251.04,13.12,378.22,12.75,215.28,,,,
176516,15.81,75.0,16.25,63.99,15.89,83.49,14.47,121.65,14.24,59.56,,,,
176517,15.89,69.6,16.33,59.6,15.98,76.95,14.42,127.07,14.28,57.2,,,,
176518,15.34,113.06,15.8,94.47,15.49,118.43,13.98,187.54,13.79,88.38,,,,
176519,15.79,74.99,16.31,61.3,15.91,80.68,14.42,124.5,14.25,59.36,,,,
176520,15.58,88.64,16.09,73.57,15.69,98.61,14.13,158.9,13.86,83.12,,,,
176522,14.18,284.3,14.28,313.15,14.77,217.74,13.78,213.27,13.77,86.3,,,,
176523,15.13,130.2,15.58,108.66,15.25,144.92,13.71,226.39,13.48,112.12,,,,
176525,14.19,281.74,14.71,233.37,14.26,338.79,13.46,285.87,12.33,293.75,,,,
176530,13.28,566.98,14.02,399.99,13.66,526.32,13.99,180.83,11.62,522.93,,,,
176537,15.64,82.02,16.13,73.72,15.72,98.43,14.24,148.14,13.93,75.38,,,,
176540,16.27,47.57,16.63,46.86,16.46,50.31,15.04,69.94,14.91,32.36,,,,
176542,13.65,413.51,14.24,309.23,13.66,511.96,12.88,456.07,11.75,458.62,,,,
176543,15.24,113.58,15.81,85.34,15.33,130.11,13.95,185.78,13.67,95.23,,,,
176544,16.03,58.47,16.37,54.56,16.23,57.94,14.81,86.43,14.96,31.58,,,,
176545,15.81,74.3,16.24,64.15,15.9,80.23,14.51,114.89,14.3,56.04,,,,
176546,15.88,69.66,16.29,61.32,15.99,74.47,14.59,107.05,14.38,52.32,,,,
176547,16.12,56.53,16.42,54.95,16.31,55.72,14.99,75.15,14.83,35.08,,,,
176550,15.84,69.92,16.41,53.29,15.83,84.89,14.29,133.06,14.03,72.82,,,,
176551,15.37,105.15,15.78,92.39,15.51,112.33,14.13,153.47,13.92,80.29,,,,
176553,16.34,44.46,16.88,35.17,16.43,49.69,14.95,74.31,14.71,39.82,,,,
176562,16.12,56.9,16.52,50.51,16.32,57.07,14.9,82.62,14.71,38.54,,,,
176563,16.3,48.35,16.66,44.3,16.42,51.79,15.0,75.82,14.8,35.96,,,,
176565,16.03,58.26,16.48,52.56,16.22,61.73,14.77,88.84,14.62,41.61,,,,
176579,15.18,128.4,15.62,109.75,15.38,126.73,13.87,202.27,13.71,95.05,,,,
176583,16.1,56.94,16.55,48.12,16.29,57.86,14.82,85.6,14.63,42.4,,,,
176585,14.34,251.07,14.88,196.08,14.37,303.36,13.21,347.77,12.43,269.26,,,,
176590,14.35,254.1,14.79,216.13,14.6,252.67,13.52,265.97,12.97,182.35,,,,
176592,16.0,61.85,16.4,54.91,16.18,63.8,14.77,89.3,14.52,46.86,,,,
176594,15.94,62.91,16.41,53.77,16.09,68.07,14.68,94.35,14.39,51.46,,,,
176598,16.29,48.67,16.73,41.67,16.43,51.53,15.02,74.21,14.78,36.42,,,,
176601,15.67,81.35,16.07,71.38,15.86,84.89,14.44,119.8,14.25,56.8,,,,
176606,15.17,125.51,15.55,111.5,15.31,137.12,13.93,188.35,13.72,90.6,,,,
176614,14.86,170.71,15.4,132.31,14.98,182.73,13.67,243.56,13.24,144.94,,,,
176615,16.07,59.71,16.54,49.27,16.28,58.7,14.9,83.21,14.73,38.55,,,,
176619,15.95,62.23,16.42,53.26,16.08,68.56,14.63,98.38,14.38,52.03,,,,
176622,15.94,63.79,16.39,57.73,16.09,69.87,14.62,101.72,14.49,47.34,,,,
176623,16.56,36.64,17.08,31.29,16.6,44.25,15.05,69.05,14.87,33.69,,,,
176625,16.47,39.91,16.99,33.87,16.51,47.88,14.95,75.96,14.75,37.44,,,,
176627,13.41,501.55,13.77,484.4,13.81,480.4,13.46,288.6,11.85,425.17,,,,
176632,16.31,45.8,16.73,39.88,16.48,46.3,15.07,68.7,14.84,35.07,,,,
176636,15.89,64.17,16.43,49.3,15.93,76.61,14.54,111.0,14.22,58.43,,,,
176637,14.33,252.24,14.79,209.42,14.47,279.02,13.17,356.73,12.74,209.76,,,,
176639,16.34,44.44,16.78,37.99,16.52,44.57,15.08,68.23,14.86,34.52,,,,
176640,15.43,98.92,15.93,80.62,15.58,103.67,14.05,170.18,13.77,91.02,,,,
176641,15.88,67.14,16.11,68.99,16.18,60.62,14.88,81.23,14.69,40.14,,,,
176642,15.02,148.18,15.56,115.48,15.06,167.76,13.55,265.82,13.24,142.2,,,,
176643,16.05,60.09,16.57,47.8,16.15,64.68,14.63,103.45,14.34,54.2,,,,
176644,15.88,69.9,16.26,63.1,16.1,67.67,14.82,87.0,14.53,45.85,,,,
176647,15.07,138.98,15.25,147.28,15.48,117.78,14.31,133.93,14.08,67.92,,,,
176650,16.36,45.15,16.88,36.97,16.49,48.32,14.96,77.26,14.76,37.41,,,,
176657,15.62,83.28,16.08,72.08,15.78,89.53,14.29,133.09,14.02,71.79,,,,
176662,15.17,127.86,15.84,92.5,15.24,145.54,13.6,253.87,13.27,139.9,,,,
176663,15.83,70.84,16.3,59.7,16.0,74.64,14.57,109.5,14.31,54.8,,,,
176664,15.07,137.41,15.55,114.69,15.14,158.82,13.76,222.01,13.33,130.27,,,,
176682,15.61,89.35,16.1,72.78,15.77,92.87,14.29,142.56,14.0,73.63,,,,
176684,15.15,129.79,15.58,113.04,15.26,144.68,13.84,207.3,13.41,121.83,,,,
176687,15.88,68.68,16.06,74.27,16.26,59.8,15.11,67.86,14.92,31.96,,,,
176689,14.55,214.9,14.84,208.97,14.78,217.95,13.66,243.08,13.19,147.72,,,,
176696,14.17,283.79,14.66,232.75,14.19,336.74,12.79,489.21,12.33,307.83,,,,
176700,15.7,80.59,16.08,72.71,15.89,80.55,14.44,120.57,14.23,59.83,,,,
176701,13.95,347.75,14.5,278.58,14.02,400.14,13.43,293.5,12.06,374.93,,,,
176703,15.95,63.33,16.36,57.82,16.09,70.8,14.68,98.81,14.44,47.93,,,,
176704,16.0,60.79,16.4,55.79,16.14,67.21,14.73,94.13,14.62,41.07,,,,
176707,16.06,59.55,16.49,51.63,16.29,56.83,14.9,80.93,14.69,39.96,,,,
176708,15.54,90.09,16.01,77.08,15.68,100.18,14.2,151.37,13.91,77.28,,,,
176713,15.9,65.07,16.44,56.15,15.91,82.82,14.45,122.45,14.15,61.87,,,,
176714,16.23,48.41,16.78,41.46,16.16,66.2,14.64,103.86,14.35,52.03,,,,
176719,16.22,49.8,16.69,43.34,16.37,54.86,14.9,80.75,14.77,35.67,,,,
176720,15.93,64.96,16.39,54.56,16.0,73.18,14.52,112.11,14.21,60.93,,,,
176722,16.02,59.92,16.47,51.08,16.16,63.56,14.74,92.12,14.46,48.75,,,,
176725,15.9,66.57,16.43,51.72,16.0,75.17,14.46,117.96,14.2,59.2,,,,
176732,15.74,77.78,16.12,71.21,15.91,82.08,14.51,114.6,14.33,54.56,,,,
176734,15.83,68.95,16.56,47.13,16.1,68.91,14.88,82.35,14.27,55.03,,,,
176736,16.3,45.3,16.71,41.28,16.51,47.9,15.08,68.96,14.8,34.0,,,,
176737,14.36,251.93,14.91,197.09,14.43,289.34,13.48,275.51,12.57,252.63,,,,
176746,16.01,62.52,16.5,50.96,16.15,64.5,14.74,93.97,14.5,47.08,,,,
176748,12.97,701.66,13.11,736.31,13.68,518.51,13.75,220.56,11.65,513.14,,,,
176750,15.67,83.23,16.1,73.71,15.86,84.78,14.41,126.55,14.23,60.25,,,,
176761,13.63,449.92,14.16,356.89,13.82,472.44,13.76,226.77,11.81,454.06,,,,
